age,membership_months,weekly_visits,days_since_last_visit,monthly_fee,satisfaction_score,personal_trainer,group_classes,membership_type,churn
31,8,2,16,63,4,No,Yes,Premium,0
43,24,2,54,117,3,No,No,Basic,1
21,16,2,39,24,7,No,No,Premium,1
42,49,4,20,46,9,No,Yes,Standard,0
62,26,3,1,106,5,Yes,No,Standard,0
59,27,1,36,97,4,No,Yes,Premium,1
42,37,2,5,98,2,Yes,Yes,Basic,0
35,4,5,43,62,2,No,Yes,Premium,0
57,50,5,17,116,5,Yes,Yes,Standard,0
25,24,2,29,50,7,No,No,Basic,0
56,19,2,21,118,10,No,No,Premium,1
57,36,1,53,36,10,No,No,Basic,1
31,39,2,32,111,9,No,Yes,Basic,0
49,10,1,29,102,7,No,No,Standard,0
68,25,5,16,73,5,No,Yes,Basic,1
55,18,2,42,81,10,Yes,Yes,Premium,0
50,19,4,31,106,10,No,Yes,Basic,0
40,36,6,41,51,10,Yes,Yes,Basic,1
32,10,4,50,59,6,No,Yes,Premium,0
50,33,5,13,32,3,Yes,Yes,Standard,0
42,55,1,57,103,5,Yes,No,Standard,1
34,50,4,9,54,8,Yes,No,Premium,0
50,5,1,46,24,1,Yes,No,Premium,1
64,47,4,59,92,1,Yes,No,Standard,1
19,49,4,50,48,7,Yes,Yes,Basic,0
31,35,1,35,89,5,No,Yes,Premium,0
57,44,3,33,44,5,Yes,No,Basic,1
57,34,4,8,114,1,No,No,Premium,1
68,33,2,41,41,9,No,No,Standard,0
56,55,6,27,85,1,Yes,No,Basic,1
68,21,5,10,64,5,Yes,No,Basic,0
23,17,3,13,88,10,No,No,Premium,0
23,22,1,38,110,9,Yes,No,Basic,0
20,48,3,54,108,4,Yes,No,Premium,1
24,37,0,46,91,8,Yes,Yes,Standard,1
68,15,0,53,20,6,Yes,Yes,Basic,1
25,35,4,18,103,3,Yes,Yes,Premium,0
59,28,4,53,63,4,Yes,Yes,Basic,0
69,7,2,14,106,2,Yes,No,Premium,0
32,32,6,27,115,1,No,Yes,Premium,0
64,11,5,23,94,8,Yes,No,Premium,0
46,10,3,7,58,1,No,Yes,Standard,0
50,9,0,42,73,1,No,No,Basic,1
69,14,4,8,107,4,No,No,Standard,1
47,13,5,46,94,10,No,Yes,Premium,0
56,57,3,32,48,10,Yes,Yes,Premium,0
44,25,4,32,73,6,No,No,Standard,0
53,2,4,18,109,9,No,No,Standard,0
46,35,0,2,35,1,No,No,Basic,0
55,7,0,9,118,7,No,Yes,Premium,0
50,21,4,39,39,10,No,Yes,Standard,0
54,18,1,46,65,5,Yes,No,Premium,1
44,3,4,41,86,8,Yes,Yes,Premium,0
50,42,5,0,84,7,No,No,Basic,0
21,54,4,28,77,4,Yes,Yes,Basic,0
39,39,2,49,72,4,Yes,Yes,Basic,0
19,41,6,33,20,6,No,Yes,Standard,1
27,49,2,50,100,6,No,Yes,Premium,0
22,11,2,12,85,9,No,Yes,Standard,0
27,39,1,53,48,5,Yes,No,Standard,1
50,24,1,0,103,8,No,No,Basic,0
55,46,4,33,89,5,Yes,Yes,Premium,1
30,19,2,28,27,2,Yes,No,Premium,0
48,4,1,47,48,6,Yes,No,Basic,1
64,26,0,46,70,9,No,Yes,Premium,1
53,38,4,12,52,3,Yes,No,Basic,0
62,42,5,47,22,1,No,Yes,Standard,0
41,32,6,48,79,1,No,No,Standard,1
69,39,3,52,54,3,No,No,Basic,1
32,45,4,28,88,10,No,No,Standard,0
46,46,3,38,110,5,No,No,Standard,1
25,36,2,23,95,3,Yes,No,Basic,1
22,40,6,25,103,9,Yes,No,Standard,0
46,37,3,16,39,8,Yes,No,Premium,0
64,33,2,6,92,3,Yes,Yes,Standard,1
21,36,0,12,58,9,Yes,Yes,Basic,0
29,3,3,4,23,6,No,Yes,Premium,0
62,9,6,25,38,7,No,Yes,Premium,1
19,8,4,48,110,4,Yes,No,Standard,1
44,33,2,2,64,4,Yes,No,Premium,0
48,59,4,6,62,2,Yes,No,Basic,0
68,6,6,57,32,5,No,Yes,Premium,0
68,41,1,48,32,8,No,Yes,Standard,0
53,39,2,38,79,7,No,Yes,Standard,0
53,4,3,52,76,7,Yes,No,Premium,0
43,13,2,0,105,6,Yes,Yes,Basic,0
60,49,4,48,111,3,Yes,No,Basic,1
44,2,0,16,71,5,Yes,Yes,Standard,1
22,5,2,42,72,1,No,No,Standard,1
37,44,3,24,105,7,Yes,Yes,Basic,1
28,27,1,58,62,9,Yes,No,Premium,0
27,32,5,2,102,1,Yes,Yes,Premium,0
57,21,0,14,91,2,No,Yes,Premium,0
55,8,1,28,91,3,No,No,Premium,1
23,38,2,52,61,3,Yes,No,Basic,1
25,8,4,42,109,8,No,Yes,Standard,1
40,50,6,31,45,7,No,No,Standard,1
64,3,4,25,42,6,No,Yes,Premium,0
43,54,3,59,62,10,No,No,Basic,0
63,44,4,15,96,10,No,Yes,Basic,0
60,58,0,24,47,4,Yes,No,Premium,0
29,3,4,53,28,9,Yes,Yes,Premium,0
43,22,3,27,39,1,Yes,Yes,Premium,0
30,6,5,8,75,2,No,Yes,Standard,1
57,2,2,55,102,4,No,No,Premium,0
35,23,6,55,58,3,No,Yes,Standard,1
42,44,2,0,70,1,No,No,Basic,1
50,2,4,28,31,5,Yes,No,Basic,0
64,38,1,56,98,7,Yes,No,Standard,0
57,17,2,21,114,2,Yes,Yes,Standard,0
60,35,5,15,74,5,Yes,No,Standard,0
29,34,4,40,97,6,Yes,No,Standard,1
61,23,6,50,30,7,Yes,No,Premium,0
53,30,3,43,45,1,No,Yes,Basic,0
65,52,5,50,61,7,No,No,Premium,1
21,8,4,53,46,4,Yes,No,Standard,0
22,22,5,40,30,8,No,No,Premium,0
54,44,2,6,57,4,Yes,No,Premium,0
25,58,6,13,117,6,Yes,Yes,Basic,0
59,36,3,28,62,9,No,Yes,Premium,0
66,5,4,18,38,5,Yes,No,Basic,0
45,13,0,18,83,4,Yes,No,Standard,1
48,29,3,1,25,8,Yes,No,Premium,0
26,31,0,40,65,9,No,No,Standard,1
68,47,5,44,61,4,No,Yes,Basic,1
46,57,1,14,111,3,No,Yes,Standard,0
31,55,3,2,84,8,No,Yes,Standard,0
57,16,5,10,118,5,Yes,Yes,Basic,0
58,42,0,52,91,2,No,No,Standard,1
39,30,2,45,78,10,No,No,Standard,0
28,57,2,29,71,9,No,Yes,Standard,1
40,55,1,56,66,3,Yes,Yes,Premium,1
18,16,3,39,26,2,No,No,Standard,0
63,12,3,17,30,1,No,No,Basic,0
54,17,3,50,80,8,Yes,No,Premium,0
38,16,5,47,87,3,Yes,No,Premium,1
43,12,6,1,44,7,Yes,No,Basic,0
63,8,6,31,31,1,Yes,Yes,Standard,0
53,20,1,7,45,1,No,Yes,Premium,1
40,3,3,21,31,9,Yes,No,Premium,0
18,16,5,5,62,8,No,No,Premium,0
68,30,2,11,70,3,No,Yes,Standard,1
57,45,0,46,56,6,No,No,Premium,0
32,23,5,56,65,3,No,Yes,Basic,1
38,28,6,39,72,4,No,Yes,Standard,1
64,51,6,35,107,1,Yes,Yes,Basic,0
26,40,2,14,99,5,No,Yes,Basic,0
26,54,2,27,32,1,No,No,Premium,0
27,5,0,51,108,1,No,No,Premium,1
69,20,2,56,73,10,Yes,Yes,Premium,0
43,40,1,48,76,7,No,No,Basic,0
58,56,0,44,23,6,No,No,Standard,0
52,44,2,17,94,2,Yes,No,Premium,0
69,1,4,1,115,2,No,No,Premium,1
42,57,5,12,68,7,No,Yes,Basic,0
43,30,2,44,26,1,Yes,No,Standard,1
28,21,1,53,30,2,No,Yes,Basic,0
55,20,3,14,111,8,No,Yes,Premium,0
19,6,2,19,73,6,No,No,Basic,0
24,22,6,28,106,2,No,Yes,Premium,1
35,18,6,58,64,7,No,No,Standard,1
44,8,6,41,42,4,Yes,No,Basic,1
51,39,3,28,47,2,Yes,Yes,Premium,0
44,32,6,2,76,6,Yes,No,Premium,0
34,33,4,18,45,9,No,Yes,Premium,0
60,53,2,2,44,9,No,Yes,Premium,0
61,16,6,53,73,8,No,No,Basic,1
68,12,0,13,48,3,Yes,No,Premium,0
41,38,3,39,102,3,No,No,Basic,1
42,52,4,58,116,2,No,Yes,Premium,1
24,34,0,54,55,5,No,No,Basic,1
69,14,0,3,33,4,Yes,Yes,Basic,1
23,36,0,58,97,7,Yes,Yes,Premium,1
41,33,0,59,54,4,No,No,Premium,1
50,23,2,51,49,9,No,No,Premium,0
66,50,6,10,111,2,No,No,Premium,0
46,45,5,57,36,6,Yes,Yes,Standard,0
60,2,2,30,86,7,Yes,No,Premium,1
39,41,2,42,99,4,Yes,Yes,Premium,0
43,21,4,31,49,6,No,No,Premium,1
45,2,4,26,112,7,Yes,No,Basic,1
67,27,6,29,64,4,No,Yes,Premium,1
38,57,5,42,98,8,No,Yes,Basic,0
66,9,4,1,108,9,Yes,No,Basic,0
24,1,6,48,70,1,No,No,Basic,1
34,11,6,8,66,7,Yes,No,Basic,0
37,3,1,27,72,9,No,No,Standard,1
58,52,5,30,83,10,No,No,Premium,1
66,23,4,59,57,5,Yes,Yes,Basic,0
37,26,5,33,83,2,No,Yes,Premium,1
39,4,2,55,106,10,No,Yes,Basic,1
45,18,2,14,108,6,No,Yes,Standard,0
57,55,5,47,26,7,No,No,Basic,0
66,6,1,24,41,2,No,Yes,Premium,1
24,35,1,35,100,2,No,Yes,Premium,1
18,22,5,7,101,10,No,Yes,Standard,0
49,43,4,8,60,10,No,No,Premium,0
30,15,3,57,93,1,Yes,Yes,Premium,0
47,22,1,57,29,4,Yes,No,Basic,1
40,37,0,36,76,7,No,Yes,Premium,1
68,52,2,47,26,9,No,No,Basic,0
36,42,5,44,69,3,Yes,Yes,Standard,1
49,12,0,38,110,7,No,No,Premium,0
47,47,5,31,71,7,Yes,Yes,Basic,0
46,49,6,57,52,7,Yes,No,Premium,0
66,42,2,51,20,2,Yes,No,Basic,1
62,38,2,16,72,6,No,Yes,Standard,1
46,18,1,34,79,2,No,No,Basic,1
47,45,1,36,53,6,No,No,Premium,1
33,35,0,18,23,10,Yes,Yes,Basic,0
57,30,6,43,36,3,Yes,Yes,Premium,1
36,24,5,28,23,2,Yes,No,Standard,0
35,42,6,58,62,6,No,Yes,Basic,0
18,30,2,6,109,2,Yes,Yes,Premium,0
31,14,0,27,23,5,Yes,Yes,Premium,1
68,6,3,8,20,2,No,No,Premium,0
64,3,0,27,90,3,Yes,No,Basic,1
67,16,4,5,113,3,Yes,No,Basic,0
19,7,0,28,69,6,No,No,Basic,1
45,52,6,57,92,6,No,No,Standard,0
66,14,4,16,80,10,Yes,No,Premium,0
67,9,4,15,54,3,No,No,Premium,0
47,15,4,22,27,3,Yes,Yes,Standard,0
55,21,3,30,43,1,No,No,Standard,1
68,35,0,2,102,7,Yes,No,Basic,0
21,2,6,20,55,8,No,Yes,Basic,0
18,27,0,25,69,2,Yes,Yes,Basic,0
25,2,3,35,62,4,No,Yes,Basic,1
46,35,2,41,46,10,No,No,Basic,0
56,18,1,36,51,7,No,Yes,Basic,1
20,14,6,52,97,8,No,No,Standard,0
49,20,6,21,37,1,No,No,Standard,1
27,18,0,41,47,4,No,No,Standard,1
27,10,1,11,48,6,No,Yes,Premium,0
36,25,5,41,35,3,Yes,Yes,Premium,0
63,2,5,12,118,5,Yes,No,Basic,1
51,25,3,10,66,10,No,No,Standard,0
50,54,5,53,78,9,No,No,Premium,0
40,33,6,15,50,3,Yes,Yes,Premium,0
45,36,5,7,23,5,Yes,No,Standard,1
49,31,2,39,56,8,No,Yes,Premium,0
67,14,2,58,36,6,Yes,No,Premium,1
24,1,2,56,58,4,Yes,Yes,Standard,1
46,46,5,39,67,8,No,No,Premium,1
25,16,3,44,65,3,No,Yes,Standard,1
18,54,4,58,109,3,No,Yes,Premium,1
20,46,4,1,67,4,Yes,Yes,Standard,0
41,52,1,29,58,9,No,Yes,Premium,1
40,3,4,29,23,5,No,Yes,Premium,1
25,35,4,11,49,8,Yes,Yes,Standard,0
64,41,2,9,49,6,No,No,Premium,1
54,6,2,43,41,3,Yes,No,Standard,0
20,25,5,10,94,8,Yes,No,Standard,0
68,13,1,14,85,9,Yes,No,Premium,0
50,53,0,15,31,8,Yes,Yes,Basic,0
45,34,6,16,113,4,Yes,No,Premium,1
64,8,1,25,55,6,Yes,Yes,Basic,0
25,21,1,1,37,1,No,Yes,Basic,0
51,34,3,49,109,4,No,Yes,Premium,0
52,4,5,11,72,8,No,No,Basic,0
49,25,3,50,90,1,Yes,Yes,Standard,0
41,15,1,25,20,3,No,No,Standard,1
31,4,1,22,77,1,Yes,No,Basic,1
49,45,1,17,109,9,No,No,Standard,0
63,12,4,31,106,2,Yes,No,Premium,1
60,32,6,48,109,9,No,No,Standard,0
33,32,6,37,25,4,Yes,Yes,Basic,1
21,28,3,56,89,2,No,Yes,Premium,1
69,13,1,46,63,4,Yes,No,Standard,0
54,31,6,2,91,10,No,Yes,Premium,0
38,14,2,37,43,6,Yes,No,Basic,0
31,20,6,2,105,7,No,Yes,Standard,0
48,18,5,29,38,3,No,Yes,Premium,0
65,29,5,0,37,3,No,Yes,Premium,0
35,6,6,29,114,10,Yes,Yes,Standard,1
24,32,2,44,49,8,Yes,Yes,Premium,1
27,29,5,31,61,5,Yes,Yes,Premium,0
24,43,4,27,52,4,Yes,Yes,Basic,0
50,2,6,20,93,7,Yes,Yes,Basic,0
40,23,4,57,31,7,No,Yes,Basic,0
38,19,6,45,113,9,Yes,Yes,Basic,0
36,31,0,12,46,9,No,Yes,Basic,1
65,51,0,26,58,5,No,Yes,Basic,1
36,5,0,35,28,8,Yes,Yes,Standard,1
53,19,5,6,40,10,No,No,Basic,0
46,34,4,21,95,1,Yes,Yes,Premium,1
35,10,4,9,48,9,Yes,Yes,Standard,0
19,25,4,38,52,8,Yes,Yes,Premium,0
18,2,2,52,81,6,No,Yes,Basic,0
64,11,4,14,34,3,Yes,Yes,Basic,0
22,50,2,14,21,3,Yes,Yes,Premium,0
37,31,0,3,71,8,Yes,No,Premium,0
28,56,0,31,63,5,No,No,Premium,1
59,15,5,22,73,10,Yes,No,Standard,1
19,9,6,54,37,7,No,Yes,Basic,0
20,23,0,5,22,5,No,Yes,Premium,1
40,19,6,23,26,8,Yes,Yes,Basic,0
29,9,6,19,62,10,No,No,Premium,0
37,35,5,57,101,10,No,Yes,Basic,0
22,21,1,36,57,4,Yes,Yes,Standard,1
54,9,1,19,56,2,Yes,No,Basic,0
55,28,3,11,77,3,Yes,No,Premium,0
47,46,5,32,52,8,No,Yes,Basic,0
26,51,3,27,78,7,Yes,Yes,Standard,0
51,7,3,7,114,2,No,Yes,Standard,1
61,16,1,0,30,6,No,Yes,Basic,0
52,16,5,36,87,9,No,No,Premium,0
69,33,1,21,101,4,No,Yes,Standard,1
39,4,3,5,87,9,No,Yes,Standard,0
61,4,5,20,117,2,Yes,No,Basic,0
41,39,3,31,112,2,Yes,Yes,Standard,1
34,40,4,34,107,9,No,Yes,Standard,0
27,17,6,14,41,7,No,No,Premium,0
47,37,5,4,85,7,Yes,No,Premium,0
63,39,5,59,63,1,Yes,Yes,Premium,1
40,52,6,55,25,6,No,No,Basic,0
49,29,3,45,61,7,No,No,Standard,1
34,52,4,49,44,6,Yes,Yes,Basic,0
67,36,2,47,76,6,Yes,No,Standard,1
68,38,6,5,104,2,No,Yes,Standard,0
34,39,1,24,74,6,Yes,Yes,Standard,1
31,50,3,55,35,4,Yes,Yes,Premium,0
26,37,6,45,114,9,No,Yes,Basic,0
57,52,6,58,33,1,No,No,Basic,1
19,35,5,55,58,8,No,Yes,Standard,0
62,7,1,39,47,5,Yes,Yes,Basic,1
42,27,1,28,115,1,No,Yes,Premium,0
56,28,1,6,111,4,Yes,Yes,Basic,0
26,22,6,39,70,1,No,No,Standard,1
39,14,2,12,68,6,No,No,Premium,1
60,7,0,37,28,2,Yes,No,Premium,1
63,37,3,17,77,5,Yes,Yes,Standard,0
21,22,0,1,64,7,No,No,Basic,0
43,5,6,7,41,2,No,No,Standard,0
46,55,0,10,51,6,Yes,Yes,Basic,0
62,2,6,32,88,6,No,No,Basic,0
51,27,0,53,106,5,Yes,Yes,Premium,1
40,21,1,37,88,5,Yes,No,Standard,1
54,54,4,47,61,3,No,No,Premium,0
28,38,1,26,72,10,Yes,No,Standard,1
23,15,1,19,115,10,Yes,No,Standard,0
35,21,5,11,78,2,Yes,Yes,Premium,0
